customerID,Actual_Churn,Predicted_Churn,Churn_Probability,Risk_Segment
2585-KTFRE,0,0,0.28706267,Low Risk
3234-VKACU,0,0,0.2863515,Low Risk
7576-JMYWV,0,0,0.2847447,Low Risk
1370-GGAWX,0,0,0.28456342,Low Risk
6543-CPZMK,1,0,0.2843234,Low Risk
8378-LKJAF,0,0,0.2826639,Low Risk
1035-IPQPU,0,0,0.2822085,Low Risk
5828-AVIPD,1,0,0.28197405,Low Risk
0851-DFJKB,0,0,0.28132892,Low Risk
2519-LBNQL,0,0,0.2811814,Low Risk
8272-ONJLV,0,0,0.27901885,Low Risk
8620-RJPZN,0,0,0.27878547,Low Risk
3207-OYBWH,1,0,0.27809545,Low Risk
2096-XOTMO,0,0,0.2765412,Low Risk
4012-ZTHBR,0,0,0.27626842,Low Risk
9048-JVYVF,1,0,0.27536613,Low Risk
4983-CLMLV,0,0,0.2751451,Low Risk
6769-DYBQN,1,0,0.2747772,Low Risk
5133-VRSAB,0,0,0.27395767,Low Risk
7742-MYPGI,0,0,0.27369183,Low Risk
8896-BQTTI,0,0,0.27229825,Low Risk
8930-XOTDP,0,0,0.27183697,Low Risk
4360-PNRQB,0,0,0.27149236,Low Risk
2203-GHNWN,0,0,0.271483,Low Risk
0310-MVLET,1,0,0.2712912,Low Risk
4465-VDKIQ,0,0,0.26966515,Low Risk
4393-RYCRE,0,0,0.26939562,Low Risk
7776-QGYJC,0,0,0.2688027,Low Risk
6331-LWDTQ,1,0,0.26811364,Low Risk
0428-IKYCP,0,0,0.26788235,Low Risk
1471-GIQKQ,0,0,0.26614392,Low Risk
4324-AHJKS,0,0,0.2659044,Low Risk
0486-HECZI,1,0,0.26531345,Low Risk
6137-MFAJN,0,0,0.2632533,Low Risk
0222-CNVPT,0,0,0.26323274,Low Risk
9761-XUJWD,0,0,0.2616884,Low Risk
5996-DAOQL,0,0,0.2614656,Low Risk
1170-SASML,0,0,0.26071525,Low Risk
8849-GYOKR,1,0,0.26025435,Low Risk
7351-MHQVU,0,0,0.26012716,Low Risk
7277-OZCGZ,0,0,0.25989208,Low Risk
8671-KKKOS,0,0,0.25740477,Low Risk
5269-NRGDP,0,0,0.2565803,Low Risk
0064-YIJGF,0,0,0.25384268,Low Risk
6559-RAKOZ,0,0,0.25250152,Low Risk
0822-QGCXA,0,0,0.25110033,Low Risk
6711-VTNRE,1,0,0.24980265,Low Risk
2798-NYLMZ,0,0,0.24971604,Low Risk
9643-YBLUR,0,0,0.24961308,Low Risk
5136-GFPMB,0,0,0.24904253,Low Risk
7343-EOBEU,0,0,0.24870631,Low Risk
1986-PHGZF,0,0,0.24783202,Low Risk
9971-ZWPBF,0,0,0.24768274,Low Risk
4851-BQDNX,0,0,0.24692261,Low Risk
1205-WNWPJ,1,0,0.2458895,Low Risk
4998-IKFSE,0,0,0.24549548,Low Risk
3923-CSIHK,1,0,0.24524258,Low Risk
9364-YKUVW,0,0,0.24492973,Low Risk
1656-DRSMG,0,0,0.24486789,Low Risk
0422-UXFAP,0,0,0.24296641,Low Risk
4329-YPDDQ,0,0,0.24285714,Low Risk
7923-IYJWY,0,0,0.24260911,Low Risk
4824-GUCBY,0,0,0.24170433,Low Risk
1848-LBZHY,0,0,0.24127708,Low Risk
1550-LOAHA,1,0,0.2399505,Low Risk
5716-LIBJC,0,0,0.23869655,Low Risk
6891-JPYFF,0,0,0.23862481,Low Risk
2995-UPRYS,1,0,0.23839077,Low Risk
2731-GJRDG,0,0,0.23646598,Low Risk
4211-MMAZN,1,0,0.23622982,Low Risk
4323-SADQS,1,0,0.23598821,Low Risk
2750-BJLSB,0,0,0.23581645,Low Risk
2139-FQHLM,0,0,0.23399721,Low Risk
7067-KSAZT,1,0,0.23342404,Low Risk
1963-VAUKV,1,0,0.23332861,Low Risk
7621-VPNET,0,0,0.23237765,Low Risk
1685-VAYJF,0,0,0.23204565,Low Risk
7623-TRNQN,1,0,0.23175126,Low Risk
7868-BGSZA,0,0,0.23161969,Low Risk
4640-UHDOS,1,0,0.23147258,Low Risk
7398-LXGYX,0,0,0.23076698,Low Risk
1436-ZMJAN,0,0,0.22924623,Low Risk
1658-XUHBX,0,0,0.22765881,Low Risk
0106-GHRQR,0,0,0.22645923,Low Risk
4753-PADAS,0,0,0.2260241,Low Risk
7529-ZDFXI,0,0,0.22356462,Low Risk
7740-BTPUX,0,0,0.22324501,Low Risk
9851-KIELU,1,0,0.2214342,Low Risk
6578-KRMAW,0,0,0.21762612,Low Risk
3780-YVMFA,0,0,0.21714224,Low Risk
5766-ZJYBB,1,0,0.21641487,Low Risk
5049-GLYVG,1,0,0.21588409,Low Risk
9103-TCIHJ,1,0,0.21538348,Low Risk
1097-FSPVW,0,0,0.215273,Low Risk
7124-UGSUR,1,0,0.21461335,Low Risk
5553-AOINX,0,0,0.21378835,Low Risk
6164-HXUGH,0,0,0.21227042,Low Risk
3022-BEXHZ,0,0,0.21179776,Low Risk
0961-ZWLVI,0,0,0.2111979,Low Risk
9254-RBFON,1,0,0.21031862,Low Risk
1735-XMJVH,0,0,0.21003003,Low Risk
8455-HIRAQ,0,0,0.20686412,Low Risk
3761-FLYZI,0,0,0.20389776,Low Risk
3126-WQMGH,0,0,0.20369858,Low Risk
3094-JOJAI,0,0,0.2033915,Low Risk
1600-DILPE,0,0,0.19915375,Low Risk
0295-QVKPB,0,0,0.19895513,Low Risk
4695-VADHF,1,0,0.19809538,Low Risk
4191-XOVOM,0,0,0.19663328,Low Risk
7502-BNYGS,0,0,0.196324,Low Risk
9122-UMROB,0,0,0.19587083,Low Risk
2322-VCZHZ,0,0,0.1957817,Low Risk
4160-AMJTL,1,0,0.19384184,Low Risk
1074-AMIOH,0,0,0.191807,Low Risk
3977-QCRSL,0,0,0.19103384,Low Risk
8920-NAVAY,0,0,0.19084229,Low Risk
7611-YKYTC,0,0,0.18837313,Low Risk
2832-SCUCO,0,0,0.18797249,Low Risk
6036-TTFYU,0,0,0.18627304,Low Risk
8049-WJCLQ,0,0,0.18617772,Low Risk
4667-OHGKG,1,0,0.18506885,Low Risk
4489-SNOJF,1,0,0.18443401,Low Risk
1357-MVDOZ,0,0,0.18400308,Low Risk
7074-STDCN,0,0,0.18397006,Low Risk
0678-RLHVP,0,0,0.18369356,Low Risk
6344-SFJVH,0,0,0.18344815,Low Risk
7410-KTVFV,1,0,0.18315573,Low Risk
9445-SZLCH,1,0,0.18253312,Low Risk
7854-EKTJL,1,0,0.1824439,Low Risk
0924-BJCRC,0,0,0.1818634,Low Risk
3890-RTCMS,0,0,0.1798799,Low Risk
6713-OKOMC,0,0,0.1791652,Low Risk
9986-BONCE,1,0,0.17618205,Low Risk
6847-KJLTS,0,0,0.17544994,Low Risk
8970-ANWXO,0,0,0.17520127,Low Risk
3392-EHMNK,0,0,0.17254122,Low Risk
3373-YZZYM,0,0,0.17223927,Low Risk
3807-BPOMJ,0,0,0.17135377,Low Risk
5206-XZZQI,0,0,0.170494,Low Risk
6258-NGCNG,0,0,0.16998494,Low Risk
4819-HJPIW,0,0,0.1690005,Low Risk
6806-YDEUL,0,0,0.16890508,Low Risk
0345-XMMUG,0,0,0.1657822,Low Risk
9489-UTFKA,0,0,0.16546544,Low Risk
3077-RSNTJ,0,0,0.16530325,Low Risk
6821-JPCDC,0,0,0.16491118,Low Risk
3043-TYBNO,0,0,0.16406211,Low Risk
0128-MKWSG,0,0,0.16395548,Low Risk
8041-TMEID,0,0,0.16371286,Low Risk
0347-UBKUZ,0,0,0.16184038,Low Risk
8791-GFXLZ,0,0,0.15814303,Low Risk
4190-MFLUW,1,0,0.15813932,Low Risk
3301-LSLWQ,0,0,0.15759875,Low Risk
8976-OQHGT,1,0,0.15709566,Low Risk
3363-EWLGO,0,0,0.15485764,Low Risk
2599-CZABP,0,0,0.1542541,Low Risk
1087-UDSIH,1,0,0.1538677,Low Risk
9367-TCUYN,0,0,0.15270165,Low Risk
3413-DHLPB,0,0,0.15256555,Low Risk
6483-OATDN,0,0,0.15199313,Low Risk
6047-SUHPR,0,0,0.15177478,Low Risk
4501-UYKBC,0,0,0.15130262,Low Risk
8053-WWDRO,1,0,0.15068494,Low Risk
3331-HQDTW,1,0,0.14884181,Low Risk
3179-GBRWV,0,0,0.14818265,Low Risk
9114-AAFQH,0,0,0.14746119,Low Risk
4800-CZMPC,1,0,0.14727977,Low Risk
1171-TYKUR,0,0,0.1470623,Low Risk
1853-ARAAQ,0,0,0.14630641,Low Risk
4869-EPIUS,0,0,0.14598727,Low Risk
6917-YACBP,0,0,0.14532195,Low Risk
6218-KNUBD,0,0,0.14519553,Low Risk
5339-TJFEK,0,0,0.14442797,Low Risk
0959-WHOKV,0,0,0.14430502,Low Risk
6497-TILVL,0,0,0.14406823,Low Risk
3606-SBKRY,0,0,0.1438198,Low Risk
8246-SHFGA,0,0,0.14368021,Low Risk
9402-ROUMJ,0,0,0.14367498,Low Risk
6270-OMFIW,1,0,0.14305812,Low Risk
5027-YOCXN,0,0,0.14246128,Low Risk
0058-EVZWM,0,0,0.14196154,Low Risk
4693-VWVBO,0,0,0.14139852,Low Risk
4918-FYJNT,0,0,0.14132948,Low Risk
8375-KVTHK,0,0,0.14093047,Low Risk
5702-SKUOB,0,0,0.14087988,Low Risk
2908-ZTPNF,0,0,0.13966666,Low Risk
2700-LUEVA,0,0,0.13942431,Low Risk
0909-SDHNU,0,0,0.13921575,Low Risk
1395-OFUWC,0,0,0.1385672,Low Risk
4830-FAXFM,0,0,0.13753085,Low Risk
2748-MYRVK,1,0,0.13565402,Low Risk
6429-SHBCB,0,0,0.13524677,Low Risk
9972-VAFJJ,0,0,0.13510217,Low Risk
9378-FXTIZ,1,0,0.13503543,Low Risk
6946-LMSQS,1,0,0.13490199,Low Risk
2257-BOVXD,0,0,0.13341106,Low Risk
3313-QKNKB,1,0,0.13235041,Low Risk
6668-CNMFP,0,0,0.13135551,Low Risk
2129-ALKBS,0,0,0.13121103,Low Risk
6475-VHUIZ,0,0,0.13056612,Low Risk
1045-LTCYT,0,0,0.13011755,Low Risk
0723-VSOBE,0,0,0.13011524,Low Risk
8739-QOTTN,0,0,0.12893347,Low Risk
8189-HBVRW,0,0,0.12879752,Low Risk
9644-KVCNC,0,0,0.12862913,Low Risk
2266-SJNAT,0,0,0.12834814,Low Risk
9089-UOWJG,0,0,0.12697315,Low Risk
0719-SYFRB,1,0,0.12518576,Low Risk
4946-EDSEW,1,0,0.12492256,Low Risk
6972-SNKKW,0,0,0.124883845,Low Risk
7781-EWARA,0,0,0.124415636,Low Risk
8023-QHAIO,0,0,0.1240936,Low Risk
6732-FZUGP,0,0,0.123850726,Low Risk
5701-ZIKJE,0,0,0.123554595,Low Risk
1697-NVVGY,0,0,0.12320094,Low Risk
5524-KHNJP,0,0,0.12244233,Low Risk
5827-MWCZK,0,0,0.12236537,Low Risk
1485-YDHMM,0,0,0.12228079,Low Risk
1140-UKVZG,0,0,0.12197379,Low Risk
5360-LJCNJ,0,0,0.12195138,Low Risk
3450-WXOAT,0,0,0.121685036,Low Risk
0750-EBAIU,0,0,0.12097877,Low Risk
0431-APWVY,1,0,0.12095548,Low Risk
5955-EPOAZ,0,0,0.12093527,Low Risk
3523-QRQLL,1,0,0.11990583,Low Risk
8402-EIVQS,0,0,0.119716525,Low Risk
5144-PQCDZ,0,0,0.119465314,Low Risk
3413-CSSTH,0,0,0.11911091,Low Risk
3696-XRIEN,0,0,0.11909516,Low Risk
0447-BEMNG,1,0,0.11843009,Low Risk
9762-YAQAA,0,0,0.11761583,Low Risk
5949-EBSQK,1,0,0.11703304,Low Risk
2732-ISEZX,0,0,0.116714135,Low Risk
8652-YHIYU,0,0,0.11661833,Low Risk
9128-CPXKI,0,0,0.116561726,Low Risk
3410-MHHUM,0,0,0.11609022,Low Risk
5016-LIPDW,0,0,0.11588273,Low Risk
4423-JWZJN,0,0,0.11568833,Low Risk
4184-VODJZ,0,0,0.11558936,Low Risk
3594-UVONA,1,0,0.115198724,Low Risk
6671-NGWON,0,0,0.11469835,Low Risk
2165-VOEGB,1,0,0.11462371,Low Risk
2843-CQMEG,0,0,0.11410694,Low Risk
7750-EYXWZ,0,0,0.11288064,Low Risk
1004-NOZNR,0,0,0.11266787,Low Risk
5334-JLAXU,0,0,0.11213069,Low Risk
6599-GZWCM,0,0,0.11197403,Low Risk
9107-UKCKY,0,0,0.11121036,Low Risk
3675-EQOZA,0,0,0.11048315,Low Risk
3325-FUYCG,1,0,0.110258974,Low Risk
0484-JPBRU,0,0,0.10966894,Low Risk
6682-QJDGB,1,0,0.109643966,Low Risk
3638-DIMPH,0,0,0.10955943,Low Risk
6303-KFWSL,0,0,0.1092695,Low Risk
0363-QJVFX,1,0,0.10912977,Low Risk
1264-FUHCX,0,0,0.108641595,Low Risk
9592-ERDKV,0,0,0.108510315,Low Risk
5562-YJQGT,0,0,0.10845512,Low Risk
5555-RNPGT,0,0,0.10743499,Low Risk
5949-HGVJL,0,0,0.10699146,Low Risk
2023-VQFDL,0,0,0.10691078,Low Risk
4685-TFLLS,0,0,0.10686179,Low Risk
9092-GDZKO,0,0,0.10682931,Low Risk
0665-XHDJU,0,0,0.10575621,Low Risk
8495-LJDFO,0,0,0.10565141,Low Risk
3011-WQKSZ,0,0,0.10551893,Low Risk
2338-BQEZT,0,0,0.10480792,Low Risk
9039-RBEEE,1,0,0.10466281,Low Risk
0975-UYDTX,0,0,0.10386166,Low Risk
9086-YJYXS,0,0,0.10380841,Low Risk
0690-SRQID,0,0,0.10352289,Low Risk
6752-APNJL,0,0,0.103444286,Low Risk
0623-EJQEG,0,0,0.10258035,Low Risk
8182-PNAGI,1,0,0.10152984,Low Risk
4419-UJMUS,0,0,0.10125444,Low Risk
4237-CLSMM,0,0,0.10065904,Low Risk
4075-JFPGR,0,0,0.10058307,Low Risk
2361-UPSND,0,0,0.10048547,Low Risk
3099-OONVS,0,0,0.10046886,Low Risk
3982-DQLUS,0,0,0.10037146,Low Risk
0946-FKYTX,0,0,0.10007128,Low Risk
7766-CLTIC,0,0,0.09980513,Low Risk
2284-VFLKH,0,0,0.09965764,Low Risk
5014-WUQMG,0,0,0.09949409,Low Risk
5198-HQAEN,0,0,0.09933281,Low Risk
4785-QRJHC,1,0,0.09863341,Low Risk
7629-WFGLW,0,0,0.09791221,Low Risk
5876-HZVZM,1,0,0.09719045,Low Risk
1936-CZAKF,0,0,0.09674021,Low Risk
8409-WQJUX,0,0,0.09644602,Low Risk
0824-VWDPO,0,0,0.09625523,Low Risk
0733-VUNUW,1,0,0.095368885,Low Risk
6061-GWWAV,0,0,0.095256954,Low Risk
7808-DVWEP,0,0,0.09472774,Low Risk
3391-JSQEW,0,0,0.09459965,Low Risk
3780-DDGSE,0,0,0.09449251,Low Risk
9209-NWPGU,0,0,0.09422091,Low Risk
5236-PERKL,1,0,0.09371244,Low Risk
5574-NXZIU,0,0,0.092449255,Low Risk
6048-UWKAL,0,0,0.09138137,Low Risk
7666-WKRON,1,0,0.09136267,Low Risk
2159-TURXX,0,0,0.09078306,Low Risk
6500-JVEGC,0,0,0.09047781,Low Risk
2305-MRGLV,0,0,0.090443514,Low Risk
8319-QBEHW,0,0,0.08950942,Low Risk
8840-DQLGN,1,0,0.08908573,Low Risk
9496-IVVRP,0,0,0.08776343,Low Risk
4365-MSDYN,0,0,0.08763023,Low Risk
2930-UOTMB,1,0,0.08706272,Low Risk
2458-EOMRE,0,0,0.08650899,Low Risk
1744-JHKYS,0,0,0.08635511,Low Risk
2061-VVFST,0,0,0.085629664,Low Risk
1222-LRYKO,0,0,0.08345394,Low Risk
3682-YEUWS,0,0,0.08329547,Low Risk
0440-QEXBZ,0,0,0.08309443,Low Risk
8433-WPJTV,0,0,0.082417645,Low Risk
5067-DGXLL,0,0,0.080448925,Low Risk
0297-RBCSG,0,0,0.08044067,Low Risk
4701-AHWMW,1,0,0.08039883,Low Risk
0080-EMYVY,0,0,0.079972275,Low Risk
0701-TJSEF,0,0,0.07985458,Low Risk
2091-MJTFX,1,0,0.07968988,Low Risk
0134-XWXCE,0,0,0.07927485,Low Risk
6319-QSUSR,0,0,0.07868866,Low Risk
3597-YASZG,0,0,0.07849544,Low Risk
4759-PXTAN,0,0,0.0781751,Low Risk
3594-IVHJZ,0,0,0.07730241,Low Risk
0895-LMRSF,0,0,0.076812856,Low Risk
1376-HHBDV,0,0,0.07677726,Low Risk
9318-NKNFC,1,0,0.07662197,Low Risk
4250-WAROZ,0,0,0.07658374,Low Risk
3374-PZLXD,0,0,0.076052025,Low Risk
4118-CEVPF,0,0,0.07581669,Low Risk
9139-WQQDY,1,0,0.075696796,Low Risk
6620-HVDUJ,0,0,0.075656824,Low Risk
3530-CRZSB,0,0,0.07539325,Low Risk
7931-PXHFC,1,0,0.07481125,Low Risk
8421-WZOOW,0,0,0.07432445,Low Risk
4504-YOULA,0,0,0.07353519,Low Risk
5985-BEHZK,0,0,0.07323602,Low Risk
4644-PIZRT,0,0,0.07278059,Low Risk
5469-CTCWN,1,0,0.07260165,Low Risk
6322-HRPFA,0,0,0.072549164,Low Risk
3190-FZATL,0,0,0.07198201,Low Risk
7445-WMRBW,0,0,0.07182386,Low Risk
7629-WIXZF,0,0,0.07138782,Low Risk
2483-XSSMZ,0,0,0.07066537,Low Risk
3694-GLTJM,0,0,0.070128866,Low Risk
9796-MVYXX,0,0,0.06991287,Low Risk
8929-KSWIH,0,0,0.069548935,Low Risk
2758-RNWXS,0,0,0.06938742,Low Risk
9391-DXGGG,0,0,0.06911138,Low Risk
2834-JKOOW,0,0,0.06893129,Low Risk
6661-EIPZC,0,0,0.06888658,Low Risk
9138-EFSMO,0,0,0.068558335,Low Risk
6345-ULYRW,1,0,0.067122854,Low Risk
2272-JKMSI,0,0,0.0667203,Low Risk
8869-TORSS,1,0,0.06659769,Low Risk
9470-RTWDV,0,0,0.06607716,Low Risk
3229-USWAR,0,0,0.0659565,Low Risk
7531-GQHME,0,0,0.06593604,Low Risk
3551-GAEGL,0,0,0.0658976,Low Risk
4011-ARPHK,0,0,0.06581696,Low Risk
0744-GKNGE,0,0,0.065805934,Low Risk
3301-VKTGC,0,0,0.06516604,Low Risk
2839-RFSQE,1,0,0.064813726,Low Risk
5445-PZWGX,1,0,0.06479509,Low Risk
7971-HLVXI,0,0,0.06441529,Low Risk
0020-INWCK,0,0,0.06380188,Low Risk
1707-HABPF,0,0,0.063801564,Low Risk
0379-DJQHR,0,0,0.062994346,Low Risk
1345-GKDZZ,0,0,0.062289827,Low Risk
6194-HBGQN,0,0,0.061736185,Low Risk
1247-QBVSH,0,0,0.061426435,Low Risk
0377-JBKKT,0,0,0.060943384,Low Risk
2408-PSJVE,0,0,0.060769666,Low Risk
7251-XFOIL,0,0,0.06030709,Low Risk
5832-EXGTT,0,0,0.059873454,Low Risk
6941-KXRRV,0,0,0.05984003,Low Risk
8963-MQVYN,0,0,0.059829697,Low Risk
9565-JSNFM,1,0,0.05976549,Low Risk
8097-OMULG,0,0,0.05974494,Low Risk
7789-CRUVC,0,0,0.059629627,Low Risk
6685-GBWJZ,0,0,0.05938841,Low Risk
6766-HFKLA,0,0,0.05932888,Low Risk
5396-IZEPB,0,0,0.059239533,Low Risk
4626-OZDTJ,0,0,0.05846087,Low Risk
4032-RMHCI,0,0,0.058358677,Low Risk
7524-VRLPL,0,0,0.05798412,Low Risk
7690-KPNCU,0,0,0.05795809,Low Risk
4445-KWOKW,0,0,0.057796653,Low Risk
4770-QAZXN,0,0,0.057650942,Low Risk
5268-DSMNQ,0,0,0.05687969,Low Risk
7926-IJOOU,0,0,0.05617537,Low Risk
7016-NVRIC,0,0,0.055527877,Low Risk
0083-PIVIK,0,0,0.054997,Low Risk
5120-ZBLAI,0,0,0.05496594,Low Risk
3156-QLHBO,0,0,0.054633114,Low Risk
6734-FQAJX,0,0,0.05454134,Low Risk
6617-WLBQC,0,0,0.05441101,Low Risk
8166-ZZTFS,1,0,0.05370056,Low Risk
2434-EEVDB,0,0,0.053679846,Low Risk
4002-BQWPQ,0,0,0.05364315,Low Risk
6967-PEJLL,0,0,0.053574853,Low Risk
1929-ZCBHE,0,0,0.05297839,Low Risk
9955-QOPOY,0,0,0.052205168,Low Risk
9391-TTOYH,0,0,0.051247165,Low Risk
0076-LVEPS,0,0,0.050417013,Low Risk
2364-UFROM,0,0,0.05037896,Low Risk
4189-NAKJS,0,0,0.05033985,Low Risk
7432-FFVAR,0,0,0.05011799,Low Risk
7520-HQWJU,0,0,0.04992763,Low Risk
0487-VVUVK,0,0,0.049596395,Low Risk
7872-BAAZR,0,0,0.04953183,Low Risk
9289-LBQVU,0,0,0.049517415,Low Risk
2659-VXMWZ,1,0,0.049438342,Low Risk
0519-DRGTI,0,0,0.04934682,Low Risk
5327-XOKKY,0,0,0.049215417,Low Risk
6810-VCAEX,0,0,0.049067706,Low Risk
8975-SKGRX,0,0,0.04896563,Low Risk
9174-IHETN,0,0,0.048840854,Low Risk
4072-IPYLT,0,0,0.04875224,Low Risk
6445-TNRXS,0,0,0.048673496,Low Risk
5240-CAOYT,0,0,0.04862786,Low Risk
8318-LCNBW,0,0,0.048132576,Low Risk
3096-WPXBT,0,0,0.04812772,Low Risk
8879-XUAHX,0,0,0.047855087,Low Risk
2085-JVGAD,0,0,0.04779099,Low Risk
8204-TIFGJ,0,0,0.047404896,Low Risk
5447-VYTKW,0,0,0.04726151,Low Risk
2675-IJRGJ,0,0,0.04715229,Low Risk
3372-CDXFJ,0,0,0.047037248,Low Risk
5906-CVLHP,1,0,0.046977393,Low Risk
1915-OAKWD,0,0,0.04619018,Low Risk
2533-QVMSK,1,0,0.04594962,Low Risk
2789-CZANW,0,0,0.045875728,Low Risk
7471-MQPOS,0,0,0.045807004,Low Risk
1150-WFARN,1,0,0.0456954,Low Risk
6332-FBZRI,0,0,0.045669895,Low Risk
7839-NUIAA,0,0,0.045322943,Low Risk
4304-TSPVK,0,0,0.04518754,Low Risk
9860-LISIZ,0,0,0.04499592,Low Risk
7157-SMCFK,0,0,0.044628385,Low Risk
4531-AUZNK,0,0,0.044625126,Low Risk
8277-RVRSV,0,0,0.044454932,Low Risk
9025-ZRPVR,1,0,0.044186857,Low Risk
6754-WKSHP,0,0,0.04411421,Low Risk
7706-DZNKK,0,0,0.044082113,Low Risk
6174-NRBTZ,0,0,0.043768596,Low Risk
4223-BKEOR,0,0,0.043709353,Low Risk
4039-PIMHX,0,0,0.043469958,Low Risk
1545-JFUML,0,0,0.04322161,Low Risk
6349-JDHQP,0,0,0.043031715,Low Risk
4369-NYSCF,0,0,0.04262062,Low Risk
0628-CNQRM,1,0,0.04261814,Low Risk
3021-VLNRJ,0,0,0.042526435,Low Risk
1568-LJSZU,0,0,0.042134903,Low Risk
4806-DXQCE,0,0,0.04172797,Low Risk
8406-LNMHF,0,0,0.04086999,Low Risk
1345-ZUKID,0,0,0.04081958,Low Risk
5049-MUBWG,0,0,0.04076003,Low Risk
7105-MXJLL,0,0,0.04062603,Low Risk
7654-YWJUF,0,0,0.040404107,Low Risk
4174-LPGTI,1,0,0.03927116,Low Risk
4942-VZZOM,0,0,0.03884366,Low Risk
0023-UYUPN,0,0,0.03865697,Low Risk
2599-CIPQE,0,0,0.03854537,Low Risk
1229-RCALF,0,0,0.038391687,Low Risk
2348-KCJLT,0,0,0.037684087,Low Risk
6870-ZWMNX,0,0,0.037420195,Low Risk
8292-FRFZQ,0,0,0.036871847,Low Risk
0221-NAUXK,0,0,0.036653366,Low Risk
2324-AALNO,0,0,0.03655912,Low Risk
2466-NEJOJ,0,0,0.03644835,Low Risk
1265-HVPZB,0,0,0.036403462,Low Risk
6993-YCOBK,0,0,0.035997774,Low Risk
1722-LDZJS,0,0,0.035876565,Low Risk
9480-BQJEI,0,0,0.035808507,Low Risk
7762-ONLJY,0,0,0.035539035,Low Risk
1936-UAFEH,0,0,0.03553611,Low Risk
5312-TSZVC,0,0,0.034864467,Low Risk
9040-KZVWO,0,0,0.03484196,Low Risk
2606-PKWJB,0,0,0.034165565,Low Risk
4701-LKOZD,0,0,0.034003466,Low Risk
4049-ZPALD,0,0,0.033914894,Low Risk
0191-EQUUH,0,0,0.033773117,Low Risk
7036-ZZKBD,0,0,0.033700246,Low Risk
2546-KZAAT,0,0,0.033595406,Low Risk
3506-OVLKD,0,0,0.033407982,Low Risk
1952-DVVSW,0,0,0.03320731,Low Risk
5736-YEJAX,0,0,0.03285221,Low Risk
4353-HYOJD,0,0,0.032592677,Low Risk
1429-UYJSV,0,0,0.03233699,Low Risk
7009-PCARS,0,0,0.03213052,Low Risk
9894-QMIMJ,0,0,0.030805431,Low Risk
5820-PTRYM,0,0,0.030707864,Low Risk
5975-BAICR,0,0,0.03064088,Low Risk
8261-GWDBQ,0,0,0.03057843,Low Risk
5271-YNWVR,1,0,0.0305201,Low Risk
9586-JGQKH,0,0,0.029962262,Low Risk
9867-XOBQA,0,0,0.029804826,Low Risk
9194-GFVOI,0,0,0.029469864,Low Risk
1036-GUDCL,0,0,0.029463062,Low Risk
6260-XLACS,0,0,0.029166684,Low Risk
6094-ZIVKX,0,0,0.02899803,Low Risk
6953-PBDIN,0,0,0.02897181,Low Risk
4999-IEZLT,0,0,0.02859893,Low Risk
9814-AOUDH,0,0,0.02857021,Low Risk
8782-NUUOL,0,0,0.028532248,Low Risk
8097-VBQTZ,0,0,0.028376093,Low Risk
0813-TAXXS,0,0,0.027866516,Low Risk
5821-MMEIL,0,0,0.027476856,Low Risk
1302-TPUBN,0,0,0.02736266,Low Risk
4632-XJMEX,0,0,0.02728324,Low Risk
0412-UCCNP,0,0,0.027154157,Low Risk
2673-ZALNP,0,0,0.027024876,Low Risk
8821-KVZKQ,0,0,0.026788687,Low Risk
7338-ERIVA,0,0,0.026704393,Low Risk
6016-LVTJQ,0,0,0.02655548,Low Risk
3174-AKMAS,0,0,0.026293978,Low Risk
1474-JUWSM,0,0,0.026279097,Low Risk
7609-NRNCA,0,0,0.025648765,Low Risk
0835-DUUIQ,0,0,0.02545921,Low Risk
3227-WLKLI,0,0,0.025239699,Low Risk
0670-ANMUU,0,0,0.025111204,Low Risk
6248-TKCQV,0,0,0.024878696,Low Risk
3933-DQPWX,0,0,0.024717413,Low Risk
5297-MDOIR,0,0,0.024713665,Low Risk
2188-SXWVT,0,0,0.024557246,Low Risk
2228-BZDEE,0,0,0.024408478,Low Risk
9871-ELEYA,0,0,0.024263354,Low Risk
1179-INLAT,0,0,0.023827164,Low Risk
9046-JBFWA,0,0,0.02375063,Low Risk
5696-JVVQY,0,0,0.02371809,Low Risk
2282-YGNOR,0,0,0.023669535,Low Risk
8314-HTWVE,0,0,0.023462115,Low Risk
5126-RCXYW,0,0,0.023040494,Low Risk
7401-JIXNM,0,0,0.02299386,Low Risk
3926-YZVVX,0,0,0.022795465,Low Risk
1139-WUOAH,0,0,0.022750275,Low Risk
0383-CLDDA,0,0,0.022616474,Low Risk
0895-LNKRC,0,0,0.02252561,Low Risk
7975-JMZNT,0,0,0.022323703,Low Risk
0230-UBYPQ,0,0,0.022253118,Low Risk
0853-TWRVK,0,0,0.022100832,Low Risk
8050-XGRVL,0,0,0.022100395,Low Risk
2535-PBCGC,0,0,0.021887269,Low Risk
7037-MTYVW,0,0,0.021710854,Low Risk
1038-RQOST,0,0,0.021644197,Low Risk
0835-JKADZ,0,0,0.021546656,Low Risk
3378-AJRAO,0,0,0.021164121,Low Risk
4464-JCOLN,1,0,0.020892188,Low Risk
5356-KZCKT,0,0,0.02068147,Low Risk
1834-ABKHQ,0,0,0.02054296,Low Risk
1293-HHSHJ,0,0,0.02043671,Low Risk
9483-GCPWE,0,0,0.020379422,Low Risk
2088-IEBAU,0,0,0.020365486,Low Risk
1657-DYMBM,0,0,0.020363156,Low Risk
